event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Gabriel Bonfim,Randy Brown,KO/TKO,2,01:40,185.42,77.11,182.88,190.5,77.11,198.12,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/4e224ebb6394611d,http://ufcstats.com/fighter-details/01641ba5df0c69b0,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Welterweight,1.0,0.0,00:00,00:00,"Las Vegas, Nevada, USA",Orthodox,1997-08-20,Orthodox,1990-07-08,35.0,64.0,0.0,0.0,33.0,87.0,0.0,0.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Joseph Morales,Matt Schnell,Submission,1,02:54,167.64,56.7,175.26,172.72,56.7,177.8,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/f7e9bd2d6f81aeae,http://ufcstats.com/fighter-details/2fe9032955c2e013,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Flyweight,0.0,0.0,00:15,01:12,"Las Vegas, Nevada, USA",Switch,1994-08-22,Orthodox,1990-01-15,4.0,11.0,1.0,1.0,5.0,11.0,0.0,0.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Uros Medic,Muslim Salikhov,KO/TKO,1,01:03,185.42,77.11,180.34,180.34,77.11,177.8,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/b23fa678cc65cf5b,http://ufcstats.com/fighter-details/681399317dbf4701,http://ufcstats.com/fighter-details/447f9858ae78f921,Welterweight,0.0,1.0,00:00,00:05,"Las Vegas, Nevada, USA",Southpaw,1993-04-25,Orthodox,1984-06-09,2.0,5.0,0.0,0.0,8.0,13.0,0.0,0.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Chris Padilla,Ismael Bonfim,KO/TKO,2,04:30,175.26,70.31,187.96,172.72,70.31,180.34,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/20971ed9a842b0cb,http://ufcstats.com/fighter-details/06626b6287e1ae1e,http://ufcstats.com/fighter-details/eb393afdbe3293d5,Lightweight,0.0,0.0,03:21,00:15,"Las Vegas, Nevada, USA",Orthodox,1995-09-14,Orthodox,1995-12-28,64.0,109.0,0.0,0.0,42.0,84.0,1.0,3.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Christian Leroy Duncan,Marco Tulio,KO/TKO,2,03:20,187.96,83.91,200.66,182.88,83.91,187.96,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/ac4343150638b635,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,http://ufcstats.com/fighter-details/9384e71bca6c409d,Middleweight,1.0,0.0,01:10,02:33,"Las Vegas, Nevada, USA",Switch,1995-07-24,Orthodox,1994-06-13,23.0,46.0,1.0,1.0,27.0,57.0,2.0,5.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Jamall Emmers,Hyder Amil,Decision - Unanimous,3,05:00,177.8,65.77,187.96,175.26,65.77,177.8,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/e3d657dd88864ba7,http://ufcstats.com/fighter-details/e00a3dee329a51f7,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,Featherweight,0.0,0.0,00:17,08:35,"Las Vegas, Nevada, USA",Orthodox,1989-07-24,Switch,1990-05-28,47.0,125.0,0.0,1.0,50.0,101.0,7.0,8.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Raoni Barcelos,Ricky Simon,Decision - Unanimous,3,05:00,170.18,61.23,170.18,167.64,61.23,175.26,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/c6d56aad93f98249,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,http://ufcstats.com/fighter-details/5987b2458f4b5290,Bantamweight,0.0,0.0,01:25,00:09,"Las Vegas, Nevada, USA",Orthodox,1987-05-01,Orthodox,1992-08-31,67.0,181.0,0.0,6.0,82.0,187.0,1.0,8.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Jacqueline Cavalcanti,Mayra Bueno Silva,Decision - Unanimous,3,05:00,172.72,61.23,177.8,167.64,61.23,167.64,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/80eae31bc0a94a65,http://ufcstats.com/fighter-details/e3964ece586e0635,http://ufcstats.com/fighter-details/cc8c623cca88f54f,Women's Bantamweight,0.0,0.0,01:12,00:55,"Las Vegas, Nevada, USA",Orthodox,1997-08-29,Orthodox,1991-08-22,39.0,97.0,0.0,4.0,80.0,164.0,0.0,0.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Josh Hokit,Max Gimenis,KO/TKO,1,00:56,185.42,107.05,185.42,187.96,116.12,190.5,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/87dcb3eab20f6ac1,http://ufcstats.com/fighter-details/955da1675ad58a50,http://ufcstats.com/fighter-details/6a311920edd73c85,Heavyweight,2.0,0.0,00:08,00:00,"Las Vegas, Nevada, USA",Orthodox,1997-11-12,Orthodox,1993-04-14,9.0,17.0,0.0,0.0,3.0,7.0,0.0,0.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Denise Gomes,Tecia Pennington,Decision - Unanimous,3,05:00,15.748.000.000.000.000,52.16,160.02,154.94,52.16,152.4,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/9126633d921afb57,http://ufcstats.com/fighter-details/cffb87059e645bd1,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Women's Strawweight,0.0,0.0,00:32,03:51,"Las Vegas, Nevada, USA",Orthodox,1999-12-30,Orthodox,1989-08-16,58.0,125.0,1.0,2.0,53.0,138.0,3.0,10.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Daniel Marcos,Miles Johns,Submission,2,04:23,170.18,61.23,175.26,170.18,61.23,172.72,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/238c274c90587e21,http://ufcstats.com/fighter-details/850266b3dc4e506e,http://ufcstats.com/fighter-details/46e0d677f91bacc0,Bantamweight,0.0,0.0,01:34,03:59,"Las Vegas, Nevada, USA",Orthodox,1993-03-07,Orthodox,1994-03-30,28.0,54.0,0.0,1.0,27.0,47.0,3.0,4.0
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Zach Reese,Jackson McVey,Submission,2,01:38,193.04,83.91,195.58,193.04,83.91,195.58,http://ufcstats.com/event-details/6436029b50a9c255,http://ufcstats.com/fight-details/84b66bf7fba2d59d,http://ufcstats.com/fighter-details/23dec7c47cb418f8,http://ufcstats.com/fighter-details/3eeec2f53cebdf12,Catch Weight,0.0,0.0,02:24,02:23,"Las Vegas, Nevada, USA",Switch,1994-03-24,Southpaw,1999-03-25,32.0,42.0,3.0,3.0,56.0,73.0,0.0,0.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Steve Garcia,David Onama,KO/TKO,1,03:34,182.88,65.77,190.5,180.34,65.77,187.96,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/747d922b329b7f30,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,http://ufcstats.com/fighter-details/ffe9703408fb5964,Featherweight,1.0,0.0,00:04,00:00,"Las Vegas, Nevada, USA",Southpaw,1992-05-22,Orthodox,1994-06-07,33.0,62.0,0.0,0.0,2.0,16.0,0.0,0.0
UFC Fight Night: Garcia vs. Onama,2025-11-01,Waldo Cortes Acosta,Ante Delija,KO/TKO,1,03:59,193.04,117.93,198.12,190.5,108.41,198.12,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,http://ufcstats.com/fight-details/9d9390b550d77e06,http://ufcstats.com/fighter-details/fc08099550072fe4,http://ufcstats.com/fighter-details/7d8435c56043b0ae,Heavyweight,1.0,0.0,01:37,00:25,"Las Vegas, Nevada, USA",Orthodox,1991-10-03,Orthodox,1990-08-07,12.0,17.0,0.0,0.0,16.0,36.0,0.0,1.0
